deviceid,platform,os_version,model,networkType,district,lastknownsubadminarea,language_selected,created_datetime,app_updated_at,last_active_at
d6bb0458-03c4-4825-a835-4f5181244ebf,ANDROID,13,Oneplus CPH2467,WIFI,"",Faridabad,en,2023-04-23T13:54:32.842Z,2023-07-06,2023-07-25T15:45:57.000Z
c9341653-c602-415a-97a7-3cb596e059c8,ANDROID,13,Oneplus CPH2487,WIFI,"",Belgaum,en,2023-04-20T15:39:39.229Z,2023-07-02,2023-07-23T16:14:16.000Z
1de9dacd-21ee-4dda-b111-943a35f47cb6,ANDROID,13,Oneplus CPH2487,WIFI,"",Bengaluru,en,2023-04-23T11:57:13.077Z,2023-07-01,2023-07-23T15:29:15.000Z
e004b55f-3a76-4d60-b2d7-92b7d99dba17,ANDROID,13,Oneplus CPH2487,4G,"",Jadabpur,en,2023-05-01T17:45:46.693Z,2023-07-03,2023-07-25T18:14:39.000Z
3aa97c7e-0259-424a-800d-870f616b9a13,ANDROID,13,Oneplus CPH2487,WIFI,"",Mumbai,en,2023-04-22T01:47:35.631Z,2023-06-27,2023-07-18T13:36:10.000Z
99dbd73e-dde1-4825-b217-e63bd2cac2b4,ANDROID,13,Oneplus CPH2487,4G,"",Pune,en,2023-04-18T12:18:12.427Z,2023-07-09,2023-07-25T12:19:08.000Z
2619dc39-1575-496c-a36b-c1a3d68a0cfc,ANDROID,13,Oneplus CPH2487,4G,"",Mumbai,en,2023-04-20T19:40:04.081Z,2023-07-01,2023-07-23T08:37:16.000Z
4e9d3afb-a37f-4bae-8a9f-5ca2d518f53f,ANDROID,11,Samsung SM-T295,WIFI,"",Rajnandgaon,en,2023-04-18T14:02:18.714Z,2023-06-28,2023-07-25T16:08:44.000Z
ae897371-bde3-4c7c-990e-8bead9a73a42,ANDROID,11,Samsung SM-X205,4G,"",Mikirgaon,en,2023-04-18T01:35:32.532Z,2023-06-11,2023-07-11T11:05:56.000Z
653a4210-f823-46c4-b7a8-10304cae4990,ANDROID,13,Xiaomi M2101K6P,4G,"",Noida,en,2023-05-05T09:33:01.832Z,2023-07-24,2023-07-25T04:23:59.000Z
bfcdba70-cc14-4d42-835b-9603765eae61,ANDROID,13,Samsung SM-A035F,WIFI,"",Patna,en,2023-04-22T18:52:44.583Z,2023-06-29,2023-07-22T15:32:31.000Z
90e09f14-8e0b-4b31-94cf-89ffd22212e3,ANDROID,12,Samsung SM-A135F,4G,"",Bhubaneshwar,en,2023-05-08T15:41:59.429Z,2023-07-02,2023-07-25T05:02:01.000Z
78e1370a-44aa-4d78-86a6-6637f340890f,ANDROID,13,Samsung SM-A146B,4G,"",Kosi,en,2023-04-20T12:29:40.073Z,2023-07-06,2023-07-09T11:01:56.000Z
eb613f1f-cd3f-4071-8844-2fb9959d2f13,ANDROID,13,Samsung SM-A146B,4G,"",Jammu,en,2023-05-03T05:29:38.559Z,2023-06-24,2023-07-25T00:22:36.000Z
a3689702-89e8-4e6a-8a84-e410a160c21a,ANDROID,12,Samsung SM-A217F,4G,"",Kolkata,en,2023-04-29T06:45:14.058Z,"",2023-07-25T14:18:51.000Z
62525193-2e15-4e47-8213-17fe1c481b73,ANDROID,12,Samsung SM-A217F,4G,"",Delhi,en,2023-05-01T01:45:24.528Z,2023-07-05,2023-07-16T08:24:41.000Z
14030f15-a0e2-4a14-918e-73ac316b4925,ANDROID,12,Samsung SM-A217F,4G,"",New Delhi,en,2023-04-21T11:57:13.484Z,2023-07-01,2023-07-25T13:35:58.000Z
aebef3c3-de84-4056-be6e-6ea69846f1f5,ANDROID,13,Samsung SM-A226B,WIFI,"",Amritsar,en,2023-04-12T18:04:16.447Z,2023-06-27,2023-07-23T13:27:08.000Z
be8eb409-88bd-4347-9497-14c75932d5a7,ANDROID,12,Samsung SM-A315F,4G,"",Banda,en,2023-04-14T15:18:18.839Z,2023-06-22,2023-07-12T15:04:53.000Z
7be1522c-0bb6-41a2-8782-ca0a93756bc2,ANDROID,11,Samsung SM-A505F,WIFI,"",Pune,en,2023-04-21T05:22:31.562Z,2023-06-29,2023-07-25T16:48:08.000Z
8ca0e559-1209-40eb-96a9-144a9bdd991a,ANDROID,13,Samsung SM-A546E,4G,"",Kachhwa,en,2023-04-12T14:27:41.920Z,2023-07-05,2023-07-25T04:04:34.000Z
6f3adf0a-610c-451c-9df4-409a90396e88,ANDROID,13,Samsung SM-A715F,WIFI,"",Jammu,en,2023-05-07T10:41:25.818Z,2023-06-29,2023-07-23T11:42:06.000Z
bfcde86b-05eb-4b1e-87df-9065a06ba485,ANDROID,13,Samsung SM-A715F,WIFI,"",Nalhati,en,2023-05-06T19:23:13.229Z,2023-06-26,2023-07-24T08:05:12.000Z
7fb75719-af22-401c-8838-0eccb27fdf14,ANDROID,12,Samsung SM-E225F,4G,"",Jaipur,en,2023-05-05T09:34:17.962Z,2023-07-11,2023-07-23T05:35:50.000Z
07783545-5931-448b-8e99-e3ba76902f93,ANDROID,13,Samsung SM-G781B,WIFI,"",Amritsar,en,2023-05-01T14:41:33.356Z,2023-06-26,2023-07-22T11:07:05.000Z
656d67af-164a-4766-8d34-6e29d43b9775,ANDROID,13,Samsung SM-G781B,WIFI,"",Seattle,en,2023-04-28T08:47:02.654Z,2023-06-27,2023-07-24T06:45:39.000Z
8686a01a-06f1-45fb-8305-584cbbed2beb,ANDROID,13,Samsung SM-G985F,4G,"",New Delhi,en,2023-05-09T05:21:03.950Z,2023-06-28,2023-07-14T10:25:46.000Z
33dc26c2-455c-4df7-b3f0-cdc58a00eaa8,ANDROID,13,Samsung SM-G990E,WIFI,"",Gurgaon,en,2023-04-22T04:02:38.460Z,2023-07-02,2023-07-25T11:58:38.000Z
c4c37483-43a0-4f57-9f69-34a9245af735,ANDROID,13,Samsung SM-G990E,WIFI,"",Arani,en,2023-05-09T02:08:38.090Z,2023-06-27,2023-07-25T06:20:07.000Z
7a9723ba-dc34-43c0-8145-6436847f354d,ANDROID,10,Samsung SM-J610F,4G,"",Patna,en,2023-04-19T01:12:36.396Z,2023-07-16,2023-07-20T15:25:44.000Z
fc20c955-294a-4ca1-a435-129c9203633d,ANDROID,11,Samsung SM-M017F,4G,"",Delhi,en,2023-04-18T10:46:10.583Z,"",2023-07-24T06:32:57.000Z
e6521312-190a-4081-b246-464ad093a6d8,ANDROID,10,Samsung SM-M105F,4G,"",Ludhiana,en,2023-05-09T11:10:22.832Z,2023-07-05,2023-07-23T12:57:48.000Z
5756ecc9-7440-444d-be79-45cdf74f1a2c,ANDROID,12,Samsung SM-M115F,WIFI,"",Anand,en,2023-04-27T16:10:25.322Z,2023-06-28,2023-07-25T15:43:25.000Z
356ade49-6b83-4bd2-9dc7-46707fd38266,ANDROID,13,Samsung SM-M127G,WIFI,"",Korba,en,2023-04-26T10:31:26.272Z,2023-07-03,2023-07-25T05:26:43.000Z
d1bbbdb3-2bfd-4951-96df-f82a289fd615,ANDROID,12,Samsung SM-M215F,WIFI,"",Jaipur,en,2023-04-09T13:01:32.970Z,2023-07-03,2023-07-25T16:07:43.000Z
bf47aa55-5b1c-4685-8a21-09e63b0fcd06,ANDROID,11,Samsung SM-M307F,NO INTERNET,"",Rangapara,en,2023-05-05T02:59:33.079Z,"",2023-07-22T22:21:52.000Z
2c57af48-7e51-45b8-a23d-dc548d6bb1c7,ANDROID,12,Samsung SM-M315F,4G,"",Mumbai,en,2023-04-26T11:50:48.116Z,2023-06-30,2023-07-24T09:55:23.000Z
134f7779-efbd-4263-8bc7-31b79069f834,ANDROID,12,Samsung SM-M315F,NO INTERNET,"",Bara Banki,en,2023-05-04T15:33:59.056Z,"",2023-07-10T13:34:22.000Z
2d9a6f75-e169-49b6-8a6e-930212587ebb,ANDROID,12,Samsung SM-M315F,WIFI,"",Dehra Dun,en,2023-04-28T16:49:19.985Z,2023-06-28,2023-07-25T15:45:54.000Z
6dbcdd63-5aae-4c60-a37a-fce3b6721f00,ANDROID,13,Samsung SM-M325F,WIFI,"",Noida,en,2023-04-10T16:00:04.910Z,2023-06-28,2023-07-25T10:11:23.000Z
29a55060-94a4-4cc8-9b15-25ab77c7cd7d,ANDROID,13,Samsung SM-M326B,WIFI,"",Jaipur,en,2023-04-20T02:08:25.275Z,2023-06-29,2023-07-24T16:03:15.000Z
71669f3c-feb9-4d02-b732-57f68fa69a86,ANDROID,12,Samsung SM-M326B,WIFI,"",Varanasi,en,2023-04-11T04:13:47.225Z,2023-06-28,2023-07-24T17:28:19.000Z
d1bbc5f6-e338-4082-9aa5-429d7c8ec496,ANDROID,12,Samsung SM-M515F,WIFI,"",Hyderabad,en,2023-05-01T19:11:56.536Z,2023-06-29,2023-07-25T13:32:52.000Z
8372c61a-8d88-46ba-8fbc-89bf7dd76ae0,ANDROID,12,Samsung SM-M515F,4G,"",Bara Banki,en,2023-04-22T21:37:41.664Z,"",2023-07-25T16:30:05.000Z
9cc7eb9a-92ac-46d2-a778-2429b13853ff,ANDROID,12,Samsung SM-M515F,WIFI,"",Jabalpur,en,2023-05-08T03:00:25.662Z,2023-07-02,2023-07-24T02:57:58.000Z
e7d549d4-e72e-4dc1-9cda-36206bd7003b,ANDROID,13,Samsung SM-S918B,WIFI,"",Sharjah,en,2023-04-14T20:11:14.166Z,2023-06-29,2023-07-22T02:52:14.000Z
535adac2-e0a4-4fe5-ba5b-e366cf240aed,ANDROID,12,Xiaomi 2201116PI,4G,"",Srisailam,en,2023-04-27T11:17:08.054Z,"",2023-07-24T07:26:54.000Z
25c2d159-d7d4-4cb9-933a-a228e8d79366,ANDROID,11,Xiaomi 2201116SG,4G,"",Thrissur,en,2023-04-24T01:38:44.396Z,2023-07-01,2023-07-23T15:05:38.000Z
c3c459d0-25ef-4fac-beb0-e303adee92d0,ANDROID,13,Xiaomi 2201116TI,WIFI,"",Kolkata,en,2023-05-09T10:20:26.155Z,2023-07-02,2023-07-25T02:34:37.000Z
3f166f2b-5c85-424b-89fc-46f0cdb7aee4,ANDROID,11,Xiaomi 220233L2I,4G,"",Arwi,en,2023-05-06T12:41:38.587Z,2023-07-11,2023-07-14T07:11:33.000Z
5376ca9e-85f2-4eec-92c1-19cca4d3c048,ANDROID,11,Xiaomi 220233L2I,4G,"",Kendraparha,en,2023-04-12T10:13:04.751Z,2023-06-29,2023-07-21T14:36:35.000Z
7a03bac0-9f47-4c64-97ca-347bd08fa1e5,ANDROID,12,Xiaomi 220333QBI,4G,"",Sopur,en,2023-04-28T07:46:09.206Z,2023-07-05,2023-07-24T17:27:38.000Z
e2f04f9a-3ffa-4493-abef-b87758a9339c,ANDROID,13,Xiaomi 22041219I,4G,"",Dhahran,en,2023-05-01T19:08:17.881Z,2023-07-21,2023-07-24T09:35:17.000Z
c46a2cb1-a0a9-4b8c-a531-f6caa657f7f7,ANDROID,12,Xiaomi 22041219I,4G,"",Raichur,en,2023-04-17T03:37:59.761Z,"",2023-07-25T15:49:18.000Z
9e9da859-64b9-40f2-ad5b-a241da94c90e,ANDROID,12,Xiaomi 22101316I,4G,"",Patna,en,2023-04-27T09:53:36.921Z,2023-06-26,2023-07-25T03:43:16.000Z
a6601e2e-747a-4c50-8436-6a6a4b8d757b,ANDROID,10,Xiaomi M2006C3LI,4G,"",Raipur,en,2023-04-14T08:09:20.453Z,2023-07-01,2023-07-23T09:06:57.000Z
c518ffd0-1cb8-4d86-87d2-dbd1209709a3,ANDROID,12,Xiaomi M2101K7AI,4G,"",Amritsar,en,2023-04-13T16:11:45.648Z,2023-04-21,2023-07-25T05:02:02.000Z
ac171d84-0471-4677-a127-aab3dd233742,ANDROID,11,Google Pixel 2 XL,4G,"",Mumbai,en,2023-05-05T04:37:28.478Z,2023-06-12,2023-07-08T05:06:52.000Z
cebbb6cc-63ed-4fab-aa36-b22e32245ce3,ANDROID,12,Motorola moto g32,4G,"",Manjeri,en,2023-04-12T07:19:04.895Z,2023-06-22,2023-07-23T03:11:26.000Z
00d5eb42-4186-4193-9530-5fd79a85aad1,ANDROID,12,Motorola moto g32,WIFI,"",Tiruchirappalli,en,2023-04-17T12:52:04.679Z,2023-07-01,2023-07-24T04:41:28.000Z
e374b151-9275-4ed9-b069-cc57782a75d6,ANDROID,11,Samsung SM-A307FN,WIFI,"",Madurai,en,2023-04-11T17:13:48.745Z,2023-06-29,2023-07-25T11:33:43.000Z
f68fe47c-b772-4249-8928-b4b99d8f06b8,ANDROID,8.1.0,Samsung SM-G615FU,NO INTERNET,"",Kenduadih,en,2023-04-09T17:26:00.667Z,"",2023-07-12T17:42:15.000Z
931f3ead-8855-40e6-8a87-fddc15d2a7c6,ANDROID,13,Samsung SM-M336BU,4G,"",Mumbai,en,2023-04-30T05:03:22.391Z,2023-07-02,2023-07-25T15:04:03.000Z
16b31e2d-5716-4c35-842d-be4cbd0ef10d,ANDROID,12,Xiaomi 21091116AI,4G,"",Kolkata,en,2023-04-21T05:01:44.209Z,2023-07-25,2023-07-25T17:40:33.000Z
887db1e8-01d1-4c9a-9e5b-43b75750e2fd,ANDROID,12,Xiaomi 22031116AI,WIFI,"",Angamali,en,2023-04-25T13:13:44.257Z,2023-06-12,2023-07-25T07:29:42.000Z
22598dd0-6af0-4d96-9696-74a6eb6a8969,ANDROID,12,Xiaomi 22031116AI,4G,"",Lucknow,en,2023-04-28T08:22:40.150Z,"",2023-07-22T09:57:35.000Z
4ae63e02-4e6f-4d76-918b-09ea4c1b9d02,ANDROID,13,Xiaomi 22041219PI,4G,"",Mumbai,en,2023-04-18T19:30:22.431Z,2023-07-18,2023-07-25T13:37:07.000Z
293b42ed-18be-4684-a154-69cbc37d25a0,ANDROID,13,Xiaomi 22041219PI,4G,"",Mumbai,en,2023-05-04T07:56:02.663Z,2023-05-22,2023-07-25T13:13:16.000Z
3ce00504-454a-47fe-8656-3796eef10a86,ANDROID,12,Xiaomi 22071219AI,4G,"",Dharapuram,en,2023-05-05T02:18:34.346Z,2023-07-08,2023-07-25T09:26:27.000Z
9dce3322-b71b-441e-b4a6-552ea4a21fa3,ANDROID,11,Xiaomi M2003J15SC,4G,"",Basi,en,2023-05-03T07:30:29.034Z,"",2023-07-24T03:10:02.000Z
a46f06bb-5b2f-4fa7-8d3b-3ec9cff2c9c0,ANDROID,10,Xiaomi M2006C3LII,4G,"",Mathura,en,2023-05-02T01:36:07.494Z,2023-06-12,2023-07-21T11:19:28.000Z
28cb1148-5753-4b3e-b4b2-a3244b3ba891,ANDROID,10,Xiaomi M2006C3MII,4G,"",Brahmapur,en,2023-04-20T05:06:13.018Z,2023-07-01,2023-07-20T15:49:44.000Z
8659c1ba-3f0a-4acd-9be8-b8bfeaad10ee,ANDROID,10,Xiaomi M2006C3MII,4G,"",Dhampur,en,2023-04-28T10:19:43.527Z,"",2023-07-24T08:37:03.000Z
f9dbe36c-315d-4942-a1b3-aeb962a7f0d9,ANDROID,10,Xiaomi M2006C3MII,WIFI,"",Mumbai,en,2023-05-05T18:59:55.201Z,2023-06-12,2023-07-25T11:24:14.000Z
662cd6cd-443d-4275-890a-b373f83521e5,ANDROID,12,Xiaomi M2010J19CI,4G,"",Bhagalpur,en,2023-04-26T10:35:19.118Z,"",2023-07-21T14:31:28.000Z
dfd093d2-2a4c-4be1-a5aa-db910a4e5ef0,ANDROID,10,Xiaomi M2010J19SI,4G,"",Gurgaon,en,2023-04-23T06:51:47.347Z,"",2023-07-23T16:24:24.000Z
ee0265e3-ce7f-4379-9e67-bc475fb304c3,ANDROID,12,Xiaomi M2010J19SI,4G,"",Guwahati,en,2023-05-05T18:50:51.851Z,2023-05-30,2023-07-25T02:53:10.000Z
547ffd99-451a-40a7-a1f4-7367adfa600b,ANDROID,13,Xiaomi M2012K11AI,WIFI,"",Chennai,en,2023-04-22T23:04:43.372Z,2023-07-05,2023-07-23T15:12:20.000Z
1b89cfd9-a93f-486f-9f26-ee61be86a4d3,ANDROID,12,Xiaomi M2102J20SI,4G,"",Mumbai,en,2023-04-19T14:11:46.882Z,2023-07-01,2023-07-07T14:26:51.000Z
0c3ebe57-d544-4448-a355-b51dd88577f4,ANDROID,12,Xiaomi POCO M2 Pro,WIFI,"",Azadpur,en,2023-04-21T05:57:38.217Z,2023-06-29,2023-07-07T10:37:23.000Z
7c874a66-8aac-4fc8-b9b5-a9b5bb31feb3,ANDROID,10,Xiaomi POCO M2 Pro,WIFI,"",Sagar,en,2023-05-03T10:40:34.333Z,2023-06-29,2023-07-25T16:22:43.000Z
a27943d9-9fe1-4033-9a10-0eaf40fcb197,ANDROID,12,Xiaomi POCO M2 Pro,4G,"",Jabalpur,en,2023-05-03T05:27:44.042Z,"",2023-07-06T07:10:54.000Z
33c04eea-84f6-4164-854a-c727c5b6d8ac,ANDROID,11,Motorola One Action,WIFI,"",Sagar,en,2023-04-11T16:54:21.273Z,2023-06-29,2023-07-23T09:06:35.000Z
b2c3dca5-b3aa-49d9-b4b5-64e75e5e3499,ANDROID,12,Motorola moto g(60),4G,"",Cuddalore,en,2023-05-09T04:06:32.864Z,2023-07-09,2023-07-24T04:16:14.000Z
f5a4c2fc-2d4d-4773-b98e-8274b7fb2d42,ANDROID,12,Motorola moto g(60),4G,"",Mumbai,en,2023-05-07T07:33:38.927Z,2023-07-12,2023-07-23T14:30:02.000Z
4332133f-14c4-4b60-8bd7-6c518d4859b4,ANDROID,12,Motorola moto g(60),4G,"",Hyderabad,en,2023-04-19T03:16:42.839Z,2023-06-25,2023-07-25T04:03:04.000Z
183390de-705b-40ec-a935-95d07c960902,ANDROID,7.0,Xiaomi Redmi Note 4,WIFI,"",Jammu,en,2023-04-23T03:42:47.105Z,2023-06-29,2023-07-17T09:27:16.000Z
ba77a3ab-c45b-4ab4-ab98-0b079cc9c57e,ANDROID,8.1.0,Xiaomi Redmi Note 5,4G,"",Umele,en,2023-04-25T18:12:35.516Z,"",2023-07-25T15:07:20.000Z
fcfa1611-0752-4112-9fb8-47caa970c781,ANDROID,11,Xiaomi Redmi Note 8,4G,"",Lakshmisagar,en,2023-04-15T12:28:31.624Z,"",2023-07-16T05:15:25.000Z
f79fc353-7f78-4154-90e7-8f16f9b128f8,ANDROID,11,Xiaomi Redmi Note 8,4G,"",Ahmedabad,en,2023-04-15T03:48:07.841Z,2023-07-05,2023-07-24T06:04:52.000Z
f105a1e8-8a0f-4608-ac72-aa23b7abe5b4,ANDROID,11,Xiaomi Redmi Note 8,WIFI,"",Singrauli,en,2023-04-19T16:47:18.080Z,"",2023-07-20T10:34:41.000Z
71dabcf4-3199-4780-ae8c-31407384394c,ANDROID,11,Xiaomi Redmi Note 8,4G,"",Mumbai,en,2023-05-04T12:01:43.921Z,2023-06-29,2023-07-23T05:03:40.000Z
f695b13c-96a5-4c81-9fc4-35c2fb7906f7,ANDROID,10,Hmd Global Nokia 6.1,4G,"",Ahmedabad,en,2023-04-09T13:20:54.974Z,2023-07-01,2023-07-23T14:05:52.000Z
09c9da51-51d7-4f82-88b8-0b43c8f6e3df,ANDROID,10,Hmd Global Nokia 6.1,WIFI,"",Delhi,en,2023-04-29T12:39:36.090Z,"",2023-07-23T09:30:10.000Z
bcc09042-1f73-4981-b736-023ca8ce1799,ANDROID,11,Hmd Global Nokia C30,4G,"",Lucknow,en,2023-04-17T12:38:00.687Z,2023-06-12,2023-07-24T12:17:14.000Z
8d1f09c3-e649-4431-ac1a-6e88e5cd63b5,ANDROID,13,Hmd Global Nokia G21,4G,"",Ernakulam,en,2023-05-03T00:56:25.154Z,2023-07-02,2023-07-18T12:03:16.000Z
92ee874f-f80a-4dc1-b2d4-27fc08952452,ANDROID,12,Motorola moto g62 5G,4G,"",Karnal,en,2023-04-27T05:25:52.129Z,2023-06-27,2023-07-24T07:03:23.000Z
067a6eff-e6ec-45ec-8001-16a0b58026e5,ANDROID,13,Motorola moto g73 5G,4G,"",Suratgarh,en,2023-04-27T09:46:01.783Z,2023-06-30,2023-07-25T23:21:39.000Z
a44c61b3-121b-4e7b-bb0c-2b737d50cc14,ANDROID,10,Xiaomi Redmi 8A Dual,4G,"",Jammu,en,2023-04-26T12:45:09.573Z,2023-06-27,2023-07-19T14:10:27.000Z
3aeeb0ac-51f2-4114-90be-3f47529ad717,ANDROID,11,Xiaomi Redmi K20 Pro,WIFI,"",Kolkata,en,2023-04-17T21:39:01.214Z,2023-06-30,2023-07-23T11:01:08.000Z
78fc824a-f85d-49fa-8f57-a55f82d82b9e,ANDROID,11,Xiaomi Redmi K20 Pro,4G,"",Pedda Waltair,en,2023-04-13T10:20:16.331Z,2023-07-24,2023-07-24T13:04:36.000Z
7370b265-b2de-4530-8ebb-7ee3bdcac71f,ANDROID,10,Xiaomi Redmi Note 7S,WIFI,"",Mumbai,en,2023-04-29T17:25:42.268Z,2023-07-02,2023-07-25T15:07:39.000Z
57b58473-9508-46c6-a241-d299c4feeaa8,ANDROID,10,Oneplus ONEPLUS A5000,4G,"",Bengaluru,en,2023-04-15T10:43:33.576Z,2023-07-07,2023-07-19T11:07:23.000Z
9a7e54e0-1e2f-4935-9166-bc5482adb3a7,ANDROID,11,Oneplus ONEPLUS A6010,WIFI,"",Kanpur,en,2023-05-01T12:17:44.703Z,2023-07-14,2023-07-23T15:09:18.000Z
47e12f6b-cd1c-43e6-a0a0-a897a4e2372f,ANDROID,12,Motorola Edge 20 Fusion,4G,"",Mundra,en,2023-04-23T12:12:20.562Z,2023-05-22,2023-07-22T14:32:38.000Z
1abd7bb2-0791-4dec-90d0-2708532fa1da,ANDROID,9,Xiaomi Redmi Note 5 Pro,4G,"",Mumbai,en,2023-04-14T09:23:55.288Z,2023-07-01,2023-07-23T03:23:02.000Z
2c8c3e2f-0440-4571-8669-f047466a1382,ANDROID,9,Xiaomi Redmi Note 5 Pro,4G,"",Bharuch,en,2023-04-17T17:31:03.586Z,2023-06-29,2023-07-25T11:00:16.000Z
21e1c453-e18a-45ad-9ea6-8421c3a17628,ANDROID,10,Xiaomi Redmi Note 7 Pro,4G,"",Joshimath,en,2023-04-21T15:32:36.617Z,2023-07-01,2023-07-21T12:14:53.000Z
aa470d45-b2c6-4788-8f03-c62ee534db96,ANDROID,10,Xiaomi Redmi Note 7 Pro,WIFI,"",Baharampur,en,2023-04-25T20:02:57.212Z,"",2023-07-25T11:16:36.000Z
02859cce-f604-4277-97a3-c1c70088a088,ANDROID,9,Xiaomi Redmi Note 7 Pro,4G,"",Ahmedabad,en,2023-04-09T17:15:34.799Z,2023-05-31,2023-07-10T05:06:50.000Z
390135dc-5506-423e-b54b-9ce0b3f615c6,ANDROID,10,Xiaomi Redmi Note 8 Pro,4G,"",Dehra Dun,en,2023-05-05T06:10:16.388Z,"",2023-07-23T01:30:21.000Z
13aa4472-6afc-475e-a3fd-2f689a401e63,ANDROID,11,Xiaomi Redmi Note 8 Pro,WIFI,"",Delhi,en,2023-04-16T22:02:00.468Z,2023-07-03,2023-07-25T06:49:14.000Z
4126d1b5-1062-49fe-8c4b-dd77440cf700,ANDROID,11,Xiaomi Redmi Note 9 Pro,WIFI,"",Bengaluru,en,2023-04-12T06:22:22.821Z,2023-06-28,2023-07-23T15:54:09.000Z
083f0d72-6f44-4f00-9d20-3560f9967132,ANDROID,11,Xiaomi Redmi Note 9 Pro Max,4G,"",Jammu,en,2023-04-19T16:41:32.352Z,2023-07-15,2023-07-25T16:47:06.000Z
9f0ea6de-20dd-40ea-8fd1-0aab9f2fe2e2,ANDROID,11,Tecno Mobile Limited TECNO KF6p,4G,"",Mau,en,2023-05-03T02:39:20.222Z,2023-06-28,2023-07-20T02:56:36.000Z
bb5a4728-f7de-4bd9-84be-4acbbf916823,ANDROID,10,Infinix Mobility Limited Infinix X682B,WIFI,"",Vasai-Virar,en,2023-04-21T02:09:18.016Z,"",2023-07-25T13:47:17.000Z
4a2a4ba6-3e6a-4b16-85c5-045c944adcb3,ANDROID,13,Realme 8i,WIFI,"",Kelambakkam,en,2023-04-26T00:55:56.454Z,2023-06-29,2023-07-17T13:55:51.000Z
d16c99b6-e58c-4ae8-8a57-c3091271ec9c,ANDROID,10,Vivo 1935,4G,"",Chandigarh,en,2023-04-20T10:01:27.877Z,2023-07-02,2023-07-24T09:28:17.000Z
556b3bef-1669-4d9d-9362-10fa6f839e90,ANDROID,11,Vivo 1951,4G,"",Bellary,en,2023-04-10T15:14:56.359Z,2023-07-20,2023-07-25T16:43:12.000Z
fe5109e7-31e2-4ab8-9ab8-c4486c578a17,ANDROID,13,Tecno Ad10,WIFI,"",Jadabpur,en,2023-04-29T18:12:48.952Z,2023-07-01,2023-07-19T18:07:46.000Z
2f4fa2c5-bbae-4cd1-b96f-9ae98512a197,ANDROID,13,Vivo I2011,WIFI,"",Noida,en,2023-04-25T05:32:13.014Z,2023-07-23,2023-07-23T17:04:13.000Z
9a26ef85-9386-46ee-a8df-b5710957b7e3,ANDROID,13,Vivo I2126,WIFI,"",New Delhi,en,2023-04-10T01:45:53.489Z,2023-07-02,2023-07-23T04:19:22.000Z
bbae31b7-476f-4038-ba77-d6c83bccf263,ANDROID,13,Vivo I2202,4G,"",Nadgaon,en,2023-05-07T08:02:57.328Z,2023-07-02,2023-07-25T17:29:46.000Z
083f1196-1e71-4f2d-b46a-c2d08c2aa004,ANDROID,13,Vivo I2207,WIFI,"",Hyderabad,en,2023-04-24T08:30:02.075Z,2023-07-03,2023-07-23T04:05:38.000Z
de59a0f9-860d-4903-8ff7-91b5b2178599,ANDROID,13,Vivo I2207,WIFI,MH_NG,Mumbai,en,2023-04-17T10:14:27.214Z,2023-06-27,2023-07-14T19:55:01.000Z
c674f594-b2c2-4444-84ad-ea5710582d25,ANDROID,13,Vivo I2214,WIFI,"",Bengaluru,en,2023-05-01T11:28:42.053Z,2023-06-29,2023-07-25T06:14:16.000Z
9a60942e-1fed-4d35-ba47-3cb28404b149,ANDROID,13,Vivo I2214,WIFI,"",Tiruvanmiyur,en,2023-05-01T11:46:41.737Z,2023-06-27,2023-07-15T05:05:54.000Z
11463505-9e11-4e95-9042-1f4dfe721b57,ANDROID,13,Vivo V2025,4G,"",Wadala,en,2023-05-04T07:09:57.196Z,2023-07-04,2023-07-25T17:14:33.000Z
8bc58673-ac16-4c13-abf3-5d4c96222f16,ANDROID,13,Vivo V2036,WIFI,"",Varanasi,en,2023-04-12T07:35:31.923Z,2023-06-26,2023-07-25T09:02:49.000Z
500dc1d2-67d3-4c76-9a8f-b518372d2482,ANDROID,11,Vivo V2052,WIFI,"",Behrai,en,2023-04-22T04:35:48.397Z,2023-06-27,2023-07-24T04:07:23.000Z
d6b3339e-6198-49e4-ac76-d3c065037820,ANDROID,13,Vivo V2059,4G,"",Jaipur,en,2023-04-25T03:57:44.360Z,"",2023-07-18T04:35:18.000Z
95678a80-edb7-4b2b-97bb-3349e769b479,ANDROID,12,Vivo V2065,4G,"",Phulan,en,2023-04-11T05:30:01.047Z,2023-07-05,2023-07-23T16:19:44.000Z
7d75e4d2-35e3-44af-8273-1030b32d3d1b,ANDROID,11,Vivo V2068,4G,"",Wadala,en,2023-05-01T06:09:05.597Z,2023-07-09,2023-07-24T14:50:01.000Z
4b7122dd-f229-44e0-bfbc-c395ee112bf3,ANDROID,13,Vivo V2129,4G,"",Hoshangabad,en,2023-05-04T10:32:11.576Z,2023-07-15,2023-07-22T13:06:30.000Z
10a967cb-fbc6-4b4e-84dd-5a6e5d66e6a9,ANDROID,13,Vivo V2132,WIFI,"",Hyderabad,en,2023-04-09T04:13:07.960Z,2023-06-27,2023-07-25T15:02:34.000Z
ab2cc0fe-eb84-4f26-9b93-252f047af8b7,ANDROID,13,Vivo V2143,4G,"",Begusarai,en,2023-04-16T03:30:16.258Z,"",2023-07-25T13:28:33.000Z
3643b5bc-2944-4f89-bb00-72fdde0639de,ANDROID,13,Vivo V2158,4G,"",Anantapur,en,2023-04-13T21:25:23.605Z,2023-06-22,2023-07-20T06:26:45.000Z
